idno,NameLastFirstM,StateAbbrev,Chamberul,District,PartyAbbrev,Gender,RaceCoded,YearBorn,HighestDegree,JobTitle,JobOrgName,JobOrgDescr,WRKCL,UNION,SAFTY,K12,BUSNS,SELFE,FARM,GOVT,INSUR,RLEST,BANKS,HGHED,LAWJD,DCTR,FOSFU,GREEN,ELECT,FossilFuels,GreenEnergy,JobSources,vacant
6056,"Hoffman, Charlie",SD,lower,23,R,M,White,1960,High School,President/Rancher,Hoffman Angus Ranch,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/25131/charlie-hoffman,0
6068,"Chaffee, Kirk",SD,lower,29,R,M,White,1963,High School,Retired Director of Equalization & Meade County Planning,Meade County,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://sdlegislature.gov/Legislators/Profile/3923/Detail ; https://www.linkedin.com/in/kirk-chaffee-64698746/,0
6077,"Drury, Becky J",SD,lower,32,R,F,White,,Master's,Governor,Toastmasters International Are1 52 Div. E,Communication and leadership development organization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/becky-drury-4b50a123,0
6074,"Odenbach, Scott",SD,lower,31,R,M,White,,Law,Owner; Managing Broker,Odenbach Law Office; Liberty Tree Properties,,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,https://www.linkedin.com/in/scott-odenbach-85612014,0
6053,"Finck, Caleb",SD,lower,21,R,M,White,,Bachelor's,Farm Manager,SD Finck Farm,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/caleb-finck-66592ba9/,0
6033,"Jamison, Greg",SD,lower,12,R,M,White,,High School,Real Estate Agent,Jamison Company Real Estate,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://jamisoncompanyrealestate.com/contact.html,0
6054,"Schneider, Lynn",SD,lower,22,R,M,White,,Bachelor's,Retired President ,American Bank & Trust,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,https://www.linkedin.com/in/lynn-schneider-b7990643,0
6052,"Blare, Rocky",SD,lower,21,R,M,White,,High School,Independent Insurance Agent,The Insurance Center,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/rocky-blare-64a810ba,0
6090,"Reed, Tim",SD,lower,7,R,M,White,,Bachelor's,Interim CEO,Brookings Economic Development Corporation,city development corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/tim-reed-33b53812/,0
6079,"Jensen, Phil",SD,lower,33,R,M,White,1952,High School,Owner,Saladmaster,Healthy cooking cookware,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=098004152103150017232154034058096189140133158033 ; ,0
6044,"Stevens, Mike",SD,lower,18,R,M,White,,Law,Lawyer/Partner,"Blackburn & Stevens, Prof. L.L.C.",,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://business.yanktonsd.com/list/member/blackburn-stevens-prof-l-l-c-3482,0
6035,"Thomason, Richard",SD,lower,13,R,M,White,,Bachelor's,Real Estate Valuator,Central Bank,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,https://www.linkedin.com/in/richard-thomason-7587b01a7,0
6038,"Duba, Linda K",SD,lower,15,D,F,White,,Bachelor's,Retired Educational Assistant,"Laura B Anderson Elementary, Sioux Falls School District",public school,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/lduba/,0
6122,"Johnson, David",SD,upper,33,R,M,White,,Master's,Owner,The Johnson Tree Company,Tree/Landscaping Company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/151931/david-johnson,0
6115,"Foster, Red Dawn",SD,upper,27,D,F,Native American,1969,Master's,Vice Chair,Lakota Funds Community Development Financial Institution (CDFI) Board of Directors,Community Development Financial Institution (CDFI),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/169908/red-foster,0
6104,"Rusch, Arthur",SD,upper,17,R,M,White,1946,Law,Assistant City Attorney,City of Elk Point,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/151923/art-rusch,0
6121,"Duhamel, Helene",SD,upper,32,R,F,White,1962,Bachelor's,Public Information Officer,Pennington County Sheriff's Office,Sheriff's Office,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/188909/helene-duhamel,0
6125,"Wiik, John",SD,upper,4,R,M,White,1972,Associate's / Trade School / Licensing,Parts Manager/Mechanic,The Shop Incorporated,Towing service,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/151947/john-wiik,0
6119,"Frye-Mueller, Julie",SD,upper,30,R,F,White,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://sdlegislature.gov/Legislators/Profile/1790/Detail,0
6108,"Klumb, Joshua",SD,upper,20,R,M,White,,Bachelor's,Farm Owner,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/151984/josh-klumb,0
6096,"Rohl, Michael",SD,upper,1,R,M,White,,Bachelor's,Former Senior Territory Manager/Associate Territory Manager,Traveler's Haven,company provides housing & short term rentals,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/191452/mike-rohl,0
6123,"Diedrich, Michael",SD,upper,34,R,M,White,,Law,Attorney in private practice,Diedrich Law Offices,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.linkedin.com/in/mike-diedrich-5558168/,0
6117,"Cammack, Gary",SD,upper,29,R,M,White,1953,High School,Owner,Cammack Ranch Supply,Ranch Supply Company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/113610/gary-cammack,0
6099,"Curd, Blake",SD,upper,12,R,M,White,1967,Medical / Chiro / Nursing / EMT / Pharm,Orthopedic Surgeon,Orthopedic Institute of Sioux Falls,Medical Services,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,https://orthopedicinstitutesf.com/physicians/r-blake-curd/,0
6111,"Breitling, Bryan",SD,upper,23,R,M,White,,Master's,Administrator,Avera McKennan Hospital,Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/191474/bryan-breitling,0
6113,"Symens, Marsha",SD,upper,25,R,F,White,,,Independent Consultant,MONAT Global,Marketing Firm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/marsha-symens-5170a9162/,0
6098,"Stalzer, Jim",SD,upper,11,R,M,White,1946,Bachelor's,Senior Network Administrator,Fiserv,Financial Services Company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/137861/jim-stalzer,0
6100,"Kolbeck, Jack",SD,upper,13,R,M,White,,Bachelor's,Key Account Manager,"Beal Distributing, Incorporated",Distribution Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.jackkolbeck.comm,0
6130,"Steinhauer, Wayne",SD,upper,9,R,M,White,1956,High School,Owner/Operator,Best Western Hotel of Murdo,Hotel,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/166253/wayne-steinhauer,0
6116,"Maher, Ryan",SD,upper,28,R,M,White,1977,Master's,Agent/Owner,Western Dakota Insurance,Insurance Company,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/60326/ryan-maher,0
6128,"Smith, V.J.",SD,upper,7,R,M,White,1959,Bachelor's,Professional speaker/author,The Richest Man in Town ,"Professional speaker and author of the bestselling book, The Richest Man in Town",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.vj-smith.com/meet-v-j;https://www.linkedin.com/in/v-j-smith-78703831,0
6097,"Sutton, Margaret",SD,upper,10,R,F,White,,Bachelor's,Bookstore Owner,,Bookstore,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/margaret-sutton-74467125/,0
6101,"Zikmund, Larry",SD,upper,14,R,M,White,1946,Master's,State Director,Adult Vocational and Technical Education,State agency,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,http://www.larryzikmund.com/about-1.html,0
6129,"Crabtree, Casey",SD,upper,8,R,M,White,,Bachelor's,Economic Development and Governmental Affairs Director,Heartland Consumers Power District,Electric utility company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,https://justfacts.votesmart.org/candidate/biography/191454/casey-crabtree,0
6114,"Heinert, Troy",SD,upper,26,D,M,White,1972,Bachelor's,Co-Owner,Chute 2,Restaurant,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/137817/troy-heinert,0
6124,"Castleberry, Jessica",SD,upper,35,R,F,White,1982,High School,Owner,Little Nest Child Care and Learning Center,Childcare Center,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/188907/jessica-castleberry,0
6118,"Novstrup, Al",SD,upper,3,R,M,White,1954,Bachelor's,Owner/President,Thunder Road Family Fun Park,Amusement Park,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/48320/al-novstrup,0
6102,"Nesiba, Reynold",SD,upper,15,D,M,White,1966,PhD/EdD/equivalent,Professor of Economics,Augustana University,"Private University in Sioux Falls, South Dakota",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/48387/reynold-nesiba,0
6126,"Schoenbeck, Lee",SD,upper,5,R,M,White,1958,Law,General Counsel/Director/Corporate Secretary,Dakotah Incorporated,Law Firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/7456/lee-anton-schoenbeck,0
6112,"Duvall, Mary",SD,upper,24,R,F,White,1962,Bachelor's,Former Communications Director,South Dakota Farm Bureau,"develop agriculture policy research, on local, state and national issues, with a special emphasis on tax policy",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/137880/mary-duvall; https://www.linkedin.com/in/mary-duvall-1964504b/,0
6106,"Schoenfish, Kyle",SD,upper,19,R,M,White,1987,Bachelor's,Accountant (private practice),Schoenfish & Company Incorporated,Accounting Firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/121354/kyle-schoenfish,0
6120,"Johns, Timothy",SD,upper,31,R,M,White,1948,Law,Partner,Johns & Kosel Professional Limited Liablity Company,Law Offices,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/137885/timothy-johns,0
6105,"Hunhoff, Jean",SD,upper,18,R,F,White,1953,Master's,Homecare services director,Avera Sacred Heart Hospital,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/25169/jean-hunhoff,0
6110,"Wheeler, David",SD,upper,22,R,M,White,1979,Law,Attorney in private practice,Wheeler Law Office,Law Firm,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/191472/david-wheeler,0
6107,"Greenfield, Brock",SD,upper,2,R,M,White,1975,Bachelor's,Owner,Pandema Entertainment DJ and Karaoke Service,Entertainment Company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/48400/brock-greenfield,0
6109,"Tobin, Erin",SD,upper,21,R,F,White,,Master's,Nurse Practitioner,Avera Sacred Heart Hospital,Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/191470/erin-tobin,0
6103,"Bolin, Jim",SD,upper,16,R,M,White,1950,Master's,History Teacher/Coach,Canton Public Schools,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/103990/jim-bolin,0
6127,"Otten, Herman",SD,upper,6,R,M,White,1966,High School,Owner/Co-Founder,Herman Otten Construction Incorporated,Construction firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/137853/herman-otten,0
6177,"Beck, Bill",TN,lower,51,D,M,White,1962,Law,Attorney/Partner,Beck & Beck,Law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.beckfortn.com/bio,0
6164,"Holsclaw, John Jr.",TN,lower,4,R,M,White,1963,Bachelor's,Owner,,Jewelry store,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h4.html,0
6151,"Hakeem, Yusuf",TN,lower,28,D,M,Black,1948,High School,Employee,General Electric Corporation,Corporate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h28.html,0
6157,"Ragan, John",TN,lower,33,R,M,White,1948,Master's,Private business consultant,,Private consulting firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/125424/john-ragan-jr,0
6223,"Hardaway, G. A.",TN,lower,93,D,M,Black,1954,Bachelor's,Real Estate Investor,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h93.html,0
6197,"Alexander, Rebecca",TN,lower,7,R,F,White,1958,Master's,Co-Owner,Dillow-Taylor Funeral Home,Funeral Home,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h7.html,0
6138,"Carringer, Michele",TN,lower,16,R,F,White,1962,High School,Vice President,Fountain City Company,Digital Agency,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/113855/michele-carringer,0
6141,"Wright, Dave",TN,lower,19,R,M,White,1945,Bachelor's,operations manager,AT&T,Telecommunications Company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h19.html; https://www.knoxnews.com/story/news/politics/elections/2018/11/06/tn-election-wright-nelson-westover-hd-19-election-day-2018-midterm-elections-knox-county-tennessee/1819543002/,0
6131,"Crawford, John",TN,lower,1,R,M,White,1967,Bachelor's,Owner,Plaques Etc,Trophy Shop,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h1.html,0
6229,"Leatherwood, Tom",TN,lower,99,R,M,White,1956,Bachelor's,High school teacher,"Millington, TN","public school located in southern Millington, Tennessee",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://en.wikipedia.org/wiki/Tom_Leatherwood; https://tomleatherwood.com,0
6184,"Love, Harold M. Jr.",TN,lower,58,D,M,Black,,PhD/EdD/equivalent,Pastor,Lee Chapel AME Church,Church,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/harold-love-048b2210/,0
6142,"Hulsey, Bud",TN,lower,2,R,M,White,1949,Bachelor's,Owner,Burlington Logistics,Logistics Company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h2.html,0
6149,"Smith, Robin",TN,lower,26,R,F,White,1963,Bachelor's,Policy Advisor,Mark Green for United States Congress,Campaign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/123457/robin-smith,0
6195,"Johnson, Curtis",TN,lower,68,R,M,White,1952,Bachelor's,Small business owner,(no more info),,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h68.html,0
6203,"Griffey, Bruce",TN,lower,75,R,M,White,1963,Law,Lawyer (private practice),Griffey Law Firm,Law firm,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h75.html; https://justfacts.votesmart.org/candidate/biography/182502/bruce-griffey,0
6170,"Garrett, Johnny",TN,lower,45,R,M,White,1978,Law,Attorney/Partner, Bone McAllester Norton Professional Limited Liability Company,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/182452/johnny-garrett,0
6226,"Thompson, Dwayne",TN,lower,96,D,M,White,1950,Bachelor's,Assistant VP and Compensation Administrator,Mid-America Apartment Communities,Real Estate Investment Trust Company,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/dwayne-thompson-b17834135,0
6221,"Lamar, London",TN,lower,91,D,F,Black,1990,Bachelor's,Consultant ,London Lamar,private consulting firm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/london-lamar-b052b929,0
6148,"Sexton, Cameron",TN,lower,25,R,M,White,1970,Bachelor's,Business Development Executive, Bank of Putnam County,Bank,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/125418/cameron-sexton,0
6212,"White, Mark",TN,lower,83,R,M,White,1950,Master's,Director of the College of Leadership and Public Service,Lipscomb University,Private University in Nashville,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h83.html,0
6168,"Sherrell, Paul",TN,lower,43,R,M,White,1959,High School,Small business owner,(no more info),,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
6199,"Byrd, David",TN,lower,71,R,M,White,1957,Master's,Principal,Wayne County High School,High school,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,http://knoxblogs.com/humphreyhill/2014/03/09/former-basketball-coach-seeks-house-district-71-seat/,0
6222,"Warner, Todd",TN,lower,92,R,M,White,1971,High School,Manager,"PCS of TN, LLC",Construction Company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/todd-warner-7831a975,0
6181,"Clemmons, John Ray",TN,lower,55,D,M,White,,Law,Co-Founder / Litigator,Clemmons & Clemons,Law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://johnrayfortennessee.com/meet-john-ray/,0
6211,"Hurt, Chris",TN,lower,82,R,M,White,1972,Bachelor's,Principle Broker,Hurt Land & Realty,Real Estate Agency,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/chris-hurt-35205197/,0
6154,"Helton, Esther",TN,lower,30,R,F,White,1961,High School,Nurse,(no more info),career in vocational coursework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h30.html; http://www.electesther.com/about-esther.html,0
6171,"Boyd, Clark",TN,lower,46,R,M,White,1978,Bachelor's,Insurance Agent, State Farm Insurance,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/153222/clark-boyd,0
6219,"Hicks, Gary",TN,lower,9,R,M,White,,Master's,Former Network Administrator,Rural Health Services,Government Department,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/100745/gary-hicks-jr,0
6147,"Hall, Mark",TN,lower,24,R,M,White,1965,High School,Owner\Barber,Mark's Barber Shop,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/94397/mark-hall,0
6173,"Terry, Bryan",TN,lower,48,R,M,White,1968,Medical / Chiro / Nursing / EMT / Pharm,Physician,Murfreesboro Anesthesia Group,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/153281/bryan-terry,0
6206,"Littleton, Mary",TN,lower,78,R,F,White,1957,High School,Co-owner,Littleton Trucking,Motor freight transportation,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/138796/mary-littleton,0
6156,"Calfee, Kent",TN,lower,32,R,M,White,1949,High School,Oversight Pipeline Construction Repair,Oak Ridge National Laboratory,managed by UT-Battelle for the Department of Energy where basic and applied research and development are done to create scientific knowledge and technological solutions that strengthen the nation's leadership in key areas of science--especially relating to the environment,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h32.html; https://www.linkedin.com/company/oak-ridge-national-laboratory?trk=public_profile_experience-item_profile-section-card_subtitle-click,0
6205,"Grills, Rusty",TN,lower,77,R,M,White,1981,High School,Farm owner,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h77.html,0
6188,"Ogles, Brandon",TN,lower,61,R,M,White,1976,Bachelor's,Owner,Branch Building Group,Construction company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h61.html,0
6191,"Cepicky, Scott",TN,lower,64,R,M,White,1966,Bachelor's,Mortgage Loan Originator,FirstBank,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,https://www.linkedin.com/in/scott-cepicky-07708ba,0
6146,"Cochran, Mark",TN,lower,23,R,M,White,1985,Master's,Chief of Staff,McMinn County Mayor’s Office,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://www.capitol.tn.gov/house/members/h23.html,0
6143,"Ramsey, Bob",TN,lower,20,R,M,White,1947,Medical / Chiro / Nursing / EMT / Pharm,Dentist,Adult & Family Dentistry Inc.,"Dental Clinic and General Practice in Maryville, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,https://www.capitol.tn.gov/house/members/h20.htmll; https://npino.com/dental-clinic/1649345406-adult-%26-family-dentistry%2C-inc./,0
6228,"Parkinson, Antonio",TN,lower,98,D,M,Black,,High School,CEO,Black Market Strategies,"Urban marketing firm that specialized in direct marketing, developing marketing strategies, and implementation",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/antonio-parkinson-60102421/,0
6160,"Powers, Dennis",TN,lower,36,R,M,White,1953,Bachelor's,Insurance Agent,Nationwide Insurance,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/12119/dennis-powers,0
6172,"Bricken, Rush",TN,lower,47,R,M,White,1951,Master's,Chief Executive Officer,Coffee County Bank,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/97314/rush-bricken,0
6150,"Hazlewood, Patsy",TN,lower,27,R,F,White,,Bachelor's,Regional Director,Tennessee Department of Transportation,Government Department,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/153256/patsy-hazlewood,0
6133,"Faison, Jeremy",TN,lower,11,R,M,White,1976,High School,Owner,Rocky Top Pest Control Company,Pest Control Company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/125397/jeremy-faison,0
6217,"Miller, Larry",TN,lower,88,D,M,Black,1954,Bachelor's,Firefighter,Memphis Fire Department,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://ballotpedia.org/Larry_Miller_(Tennessee_representative),0
6193,"Kumar, Sabi",TN,lower,66,R,M,AsianIndianPI,1947,Bachelor's,Founder and president,Nashville Surgical Instruments,"Manufacturing of medical, surgical, ophthalmic, and veterinary instruments and apparatus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/sabi-‘doc’-kumar-md-547220188/,0
6169,"Lamberth, William",TN,lower,44,R,M,White,1977,Law,Assistant District Attorney,Sumner County,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/138679/william-lamberth,0
6178,"Stewart, Mike",TN,lower,52,D,M,White,1965,Law,Attorney/Partner,"Branstetter, Stranch & Jennings",Law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://mikestewartfortn.com/mike-stewart/,0
6209,"Shaw, Johnny",TN,lower,80,D,M,Black,1942,Associate's / Trade School / Licensing,Co-owner,Shaw Broadcasting Company,Broadcasting Company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://ballotpedia.org/Johnny_Shaw,0
6140,"Mannis, Eddie",TN,lower,18,R,M,White,1959,High School,President,Prestige Tuxedo,Tuxedo Rental Stor,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/193448/eddie-mannis,0
